,trip_id,route_id,agency_id,route_short_name,route_long_name,route_type,service_id,shape_id,direction_id,pattern_id,trip_departure_time,trip_departure_mpm,next_departure,next_pattern,headway,outlier
21846,21847,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,18:10:00,1090.0,1112.0,21823.0,22.0,0
21847,21848,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,18:32:00,1112.0,1142.0,21823.0,30.0,0
21848,21849,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,19:02:00,1142.0,1172.0,21823.0,30.0,0
21849,21850,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,19:32:00,1172.0,1202.0,21823.0,30.0,0
21850,21851,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,20:02:00,1202.0,1232.0,21823.0,30.0,0
21851,21852,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,20:32:00,1232.0,1262.0,21823.0,30.0,0
21852,21853,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,21:02:00,1262.0,1292.0,21823.0,30.0,0
21853,21854,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,21:32:00,1292.0,1322.0,21823.0,30.0,0
21854,21855,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,22:02:00,1322.0,1352.0,21823.0,30.0,0
21855,21856,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,22:32:00,1352.0,1382.0,21823.0,30.0,0
21856,21857,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,23:02:00,1382.0,1412.0,21823.0,30.0,0
21857,21858,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,23:32:00,1412.0,1442.0,21823.0,30.0,0
21858,21859,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,24:02:00,1442.0,1472.0,21823.0,30.0,0
21859,21860,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,24:32:00,1472.0,1502.0,21823.0,30.0,0
21860,21861,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,25:02:00,1502.0,1532.0,21823.0,30.0,0
21861,21862,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,25:32:00,1532.0,1562.0,21823.0,30.0,0
21862,21863,MUN17I,sf_muni,17,17_I,3,sf_muni,MUN17I,0,21823,26:02:00,1562.0,1592.0,21823.0,30.0,0
21864,21865,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,06:05:00,365.0,395.0,21865.0,30.0,0
21865,21866,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,06:35:00,395.0,425.0,21865.0,30.0,0
21866,21867,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,07:05:00,425.0,455.0,21865.0,30.0,0
21867,21868,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,07:35:00,455.0,485.0,21865.0,30.0,0
21868,21869,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,08:05:00,485.0,515.0,21865.0,30.0,0
21869,21870,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,08:35:00,515.0,545.0,21865.0,30.0,0
21870,21871,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,09:05:00,545.0,575.0,21865.0,30.0,0
21871,21872,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,09:35:00,575.0,605.0,21865.0,30.0,0
21872,21873,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,10:05:00,605.0,635.0,21865.0,30.0,0
21873,21874,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,10:35:00,635.0,665.0,21865.0,30.0,0
21874,21875,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,11:05:00,665.0,695.0,21865.0,30.0,0
21875,21876,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,11:35:00,695.0,725.0,21865.0,30.0,0
21876,21877,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,12:05:00,725.0,755.0,21865.0,30.0,0
21877,21878,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,12:35:00,755.0,785.0,21865.0,30.0,0
21878,21879,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,13:05:00,785.0,815.0,21865.0,30.0,0
21879,21880,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,13:35:00,815.0,845.0,21865.0,30.0,0
21880,21881,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,14:05:00,845.0,875.0,21865.0,30.0,0
21881,21882,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,14:35:00,875.0,905.0,21865.0,30.0,0
21882,21883,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,15:05:00,905.0,943.0,21865.0,38.0,0
21883,21884,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,15:43:00,943.0,973.0,21865.0,30.0,0
21884,21885,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,16:13:00,973.0,1003.0,21865.0,30.0,0
21885,21886,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,16:43:00,1003.0,1033.0,21865.0,30.0,0
21886,21887,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,17:13:00,1033.0,1063.0,21865.0,30.0,0
21887,21888,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,17:43:00,1063.0,1093.0,21865.0,30.0,0
21888,21889,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,18:13:00,1093.0,1116.0,21865.0,23.0,0
21889,21890,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,18:36:00,1116.0,1146.0,21865.0,30.0,0
21890,21891,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,19:06:00,1146.0,1176.0,21865.0,30.0,0
21891,21892,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,19:36:00,1176.0,1206.0,21865.0,30.0,0
21892,21893,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,20:06:00,1206.0,1236.0,21865.0,30.0,0
21893,21894,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,20:36:00,1236.0,1266.0,21865.0,30.0,0
21894,21895,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,21:06:00,1266.0,1296.0,21865.0,30.0,0
21895,21896,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,21:36:00,1296.0,1326.0,21865.0,30.0,0
21896,21897,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,22:06:00,1326.0,1356.0,21865.0,30.0,0
21897,21898,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,22:36:00,1356.0,1386.0,21865.0,30.0,0
21898,21899,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,23:06:00,1386.0,1416.0,21865.0,30.0,0
21899,21900,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,23:36:00,1416.0,1446.0,21865.0,30.0,0
21900,21901,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,24:06:00,1446.0,1476.0,21865.0,30.0,0
21901,21902,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,24:36:00,1476.0,1506.0,21865.0,30.0,0
21902,21903,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,25:06:00,1506.0,1536.0,21865.0,30.0,0
21903,21904,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,25:36:00,1536.0,1566.0,21865.0,30.0,0
21904,21905,MUN17O,sf_muni,17,17_O,3,sf_muni,MUN17O,0,21865,26:06:00,1566.0,1596.0,21865.0,30.0,0
21906,21907,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,03:08:00,188.0,218.0,21907.0,30.0,0
21907,21908,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,03:38:00,218.0,248.0,21907.0,30.0,0
21908,21909,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,04:08:00,248.0,278.0,21907.0,30.0,0
21909,21910,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,04:38:00,278.0,308.0,21907.0,30.0,0
21910,21911,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,05:08:00,308.0,338.0,21907.0,30.0,0
21911,21912,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,05:38:00,338.0,363.0,21907.0,25.0,0
21912,21913,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,06:03:00,363.0,383.0,21907.0,20.0,0
21913,21914,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,06:23:00,383.0,403.0,21907.0,20.0,0
21914,21915,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,06:43:00,403.0,423.0,21907.0,20.0,0
21915,21916,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,07:03:00,423.0,443.0,21907.0,20.0,0
21916,21917,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,07:23:00,443.0,463.0,21907.0,20.0,0
21917,21918,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,07:43:00,463.0,483.0,21907.0,20.0,0
21918,21919,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,08:03:00,483.0,503.0,21907.0,20.0,0
21919,21920,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,08:23:00,503.0,523.0,21907.0,20.0,0
21920,21921,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,08:43:00,523.0,549.0,21907.0,26.0,0
21921,21922,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,09:09:00,549.0,569.0,21907.0,20.0,0
21922,21923,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,09:29:00,569.0,589.0,21907.0,20.0,0
21923,21924,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,09:49:00,589.0,609.0,21907.0,20.0,0
21924,21925,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,10:09:00,609.0,629.0,21907.0,20.0,0
21925,21926,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,10:29:00,629.0,649.0,21907.0,20.0,0
21926,21927,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,10:49:00,649.0,669.0,21907.0,20.0,0
21927,21928,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,11:09:00,669.0,689.0,21907.0,20.0,0
21928,21929,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,11:29:00,689.0,709.0,21907.0,20.0,0
21929,21930,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,11:49:00,709.0,729.0,21907.0,20.0,0
21930,21931,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,12:09:00,729.0,749.0,21907.0,20.0,0
21931,21932,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,12:29:00,749.0,769.0,21907.0,20.0,0
21932,21933,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,12:49:00,769.0,789.0,21907.0,20.0,0
21933,21934,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,13:09:00,789.0,809.0,21907.0,20.0,0
21934,21935,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,13:29:00,809.0,829.0,21907.0,20.0,0
21935,21936,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,13:49:00,829.0,849.0,21907.0,20.0,0
21936,21937,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,14:09:00,849.0,869.0,21907.0,20.0,0
21937,21938,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,14:29:00,869.0,889.0,21907.0,20.0,0
21938,21939,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,14:49:00,889.0,909.0,21907.0,20.0,0
21939,21940,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,15:09:00,909.0,929.0,21907.0,20.0,0
21940,21941,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,15:29:00,929.0,937.0,21907.0,8.0,0
21941,21942,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,15:37:00,937.0,957.0,21907.0,20.0,0
21942,21943,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,15:57:00,957.0,977.0,21907.0,20.0,0
21943,21944,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,16:17:00,977.0,997.0,21907.0,20.0,0
21944,21945,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,16:37:00,997.0,1017.0,21907.0,20.0,0
21945,21946,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,16:57:00,1017.0,1037.0,21907.0,20.0,0
21946,21947,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,17:17:00,1037.0,1057.0,21907.0,20.0,0
21947,21948,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,17:37:00,1057.0,1077.0,21907.0,20.0,0
21948,21949,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,17:57:00,1077.0,1097.0,21907.0,20.0,0
21949,21950,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,18:17:00,1097.0,1119.0,21907.0,22.0,0
21950,21951,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,18:39:00,1119.0,1139.0,21907.0,20.0,0
21951,21952,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,18:59:00,1139.0,1159.0,21907.0,20.0,0
21952,21953,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,19:19:00,1159.0,1179.0,21907.0,20.0,0
21953,21954,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,19:39:00,1179.0,1199.0,21907.0,20.0,0
21954,21955,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,19:59:00,1199.0,1219.0,21907.0,20.0,0
21955,21956,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,20:19:00,1219.0,1239.0,21907.0,20.0,0
21956,21957,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,20:39:00,1239.0,1259.0,21907.0,20.0,0
21957,21958,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,20:59:00,1259.0,1279.0,21907.0,20.0,0
21958,21959,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,21:19:00,1279.0,1299.0,21907.0,20.0,0
21959,21960,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,21:39:00,1299.0,1319.0,21907.0,20.0,0
21960,21961,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,21:59:00,1319.0,1339.0,21907.0,20.0,0
21961,21962,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,22:19:00,1339.0,1359.0,21907.0,20.0,0
21962,21963,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,22:39:00,1359.0,1379.0,21907.0,20.0,0
21963,21964,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,22:59:00,1379.0,1399.0,21907.0,20.0,0
21964,21965,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,23:19:00,1399.0,1419.0,21907.0,20.0,0
21965,21966,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,23:39:00,1419.0,1439.0,21907.0,20.0,0
21966,21967,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,23:59:00,1439.0,1459.0,21907.0,20.0,0
21967,21968,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,24:19:00,1459.0,1479.0,21907.0,20.0,0
21968,21969,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,24:39:00,1479.0,1499.0,21907.0,20.0,0
21969,21970,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,24:59:00,1499.0,1519.0,21907.0,20.0,0
21970,21971,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,25:19:00,1519.0,1539.0,21907.0,20.0,0
21971,21972,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,25:39:00,1539.0,1559.0,21907.0,20.0,0
21972,21973,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,25:59:00,1559.0,1579.0,21907.0,20.0,0
21973,21974,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,26:19:00,1579.0,1599.0,21907.0,20.0,0
21974,21975,MUN18I,sf_muni,18,18_I,3,sf_muni,MUN18I,0,21907,26:39:00,1599.0,1619.0,21907.0,20.0,0
21976,21977,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,03:06:00,186.0,216.0,21977.0,30.0,0
21977,21978,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,03:36:00,216.0,246.0,21977.0,30.0,0
21978,21979,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,04:06:00,246.0,276.0,21977.0,30.0,0
21979,21980,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,04:36:00,276.0,306.0,21977.0,30.0,0
21980,21981,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,05:06:00,306.0,336.0,21977.0,30.0,0
21981,21982,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,05:36:00,336.0,365.0,21977.0,29.0,0
21982,21983,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,06:05:00,365.0,385.0,21977.0,20.0,0
21983,21984,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,06:25:00,385.0,405.0,21977.0,20.0,0
21984,21985,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,06:45:00,405.0,425.0,21977.0,20.0,0
21985,21986,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,07:05:00,425.0,445.0,21977.0,20.0,0
21986,21987,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,07:25:00,445.0,465.0,21977.0,20.0,0
21987,21988,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,07:45:00,465.0,485.0,21977.0,20.0,0
21988,21989,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,08:05:00,485.0,505.0,21977.0,20.0,0
21989,21990,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,08:25:00,505.0,525.0,21977.0,20.0,0
21990,21991,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,08:45:00,525.0,546.0,21977.0,21.0,0
21991,21992,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,09:06:00,546.0,566.0,21977.0,20.0,0
21992,21993,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,09:26:00,566.0,586.0,21977.0,20.0,0
21993,21994,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,09:46:00,586.0,606.0,21977.0,20.0,0
21994,21995,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,10:06:00,606.0,626.0,21977.0,20.0,0
21995,21996,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,10:26:00,626.0,646.0,21977.0,20.0,0
21996,21997,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,10:46:00,646.0,666.0,21977.0,20.0,0
21997,21998,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,11:06:00,666.0,686.0,21977.0,20.0,0
21998,21999,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,11:26:00,686.0,706.0,21977.0,20.0,0
21999,22000,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,11:46:00,706.0,726.0,21977.0,20.0,0
22000,22001,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,12:06:00,726.0,746.0,21977.0,20.0,0
22001,22002,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,12:26:00,746.0,766.0,21977.0,20.0,0
22002,22003,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,12:46:00,766.0,786.0,21977.0,20.0,0
22003,22004,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,13:06:00,786.0,806.0,21977.0,20.0,0
22004,22005,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,13:26:00,806.0,826.0,21977.0,20.0,0
22005,22006,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,13:46:00,826.0,846.0,21977.0,20.0,0
22006,22007,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,14:06:00,846.0,866.0,21977.0,20.0,0
22007,22008,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,14:26:00,866.0,886.0,21977.0,20.0,0
22008,22009,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,14:46:00,886.0,906.0,21977.0,20.0,0
22009,22010,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,15:06:00,906.0,926.0,21977.0,20.0,0
22010,22011,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,15:26:00,926.0,934.0,21977.0,8.0,0
22011,22012,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,15:34:00,934.0,954.0,21977.0,20.0,0
22012,22013,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,15:54:00,954.0,974.0,21977.0,20.0,0
22013,22014,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,16:14:00,974.0,994.0,21977.0,20.0,0
22014,22015,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,16:34:00,994.0,1014.0,21977.0,20.0,0
22015,22016,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,16:54:00,1014.0,1034.0,21977.0,20.0,0
22016,22017,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,17:14:00,1034.0,1054.0,21977.0,20.0,0
22017,22018,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,17:34:00,1054.0,1074.0,21977.0,20.0,0
22018,22019,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,17:54:00,1074.0,1094.0,21977.0,20.0,0
22019,22020,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,18:14:00,1094.0,1116.0,21977.0,22.0,0
22020,22021,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,18:36:00,1116.0,1136.0,21977.0,20.0,0
22021,22022,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,18:56:00,1136.0,1156.0,21977.0,20.0,0
22022,22023,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,19:16:00,1156.0,1176.0,21977.0,20.0,0
22023,22024,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,19:36:00,1176.0,1196.0,21977.0,20.0,0
22024,22025,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,19:56:00,1196.0,1216.0,21977.0,20.0,0
22025,22026,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,20:16:00,1216.0,1236.0,21977.0,20.0,0
22026,22027,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,20:36:00,1236.0,1256.0,21977.0,20.0,0
22027,22028,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,20:56:00,1256.0,1276.0,21977.0,20.0,0
22028,22029,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,21:16:00,1276.0,1296.0,21977.0,20.0,0
22029,22030,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,21:36:00,1296.0,1316.0,21977.0,20.0,0
22030,22031,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,21:56:00,1316.0,1336.0,21977.0,20.0,0
22031,22032,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,22:16:00,1336.0,1356.0,21977.0,20.0,0
22032,22033,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,22:36:00,1356.0,1376.0,21977.0,20.0,0
22033,22034,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,22:56:00,1376.0,1396.0,21977.0,20.0,0
22034,22035,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,23:16:00,1396.0,1416.0,21977.0,20.0,0
22035,22036,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,23:36:00,1416.0,1436.0,21977.0,20.0,0
22036,22037,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,23:56:00,1436.0,1456.0,21977.0,20.0,0
22037,22038,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,24:16:00,1456.0,1476.0,21977.0,20.0,0
22038,22039,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,24:36:00,1476.0,1496.0,21977.0,20.0,0
22039,22040,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,24:56:00,1496.0,1516.0,21977.0,20.0,0
22040,22041,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,25:16:00,1516.0,1536.0,21977.0,20.0,0
22041,22042,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,25:36:00,1536.0,1556.0,21977.0,20.0,0
22042,22043,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,25:56:00,1556.0,1576.0,21977.0,20.0,0
22043,22044,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,26:16:00,1576.0,1596.0,21977.0,20.0,0
22044,22045,MUN18O,sf_muni,18,18_O,3,sf_muni,MUN18O,0,21977,26:36:00,1596.0,1616.0,21977.0,20.0,0
22046,22047,MUN19I,sf_muni,19,19_I,3,sf_muni,MUN19I,0,22047,03:04:00,184.0,204.0,22047.0,20.0,0
22047,22048,MUN19I,sf_muni,19,19_I,3,sf_muni,MUN19I,0,22047,03:24:00,204.0,224.0,22047.0,20.0,0
22048,22049,MUN19I,sf_muni,19,19_I,3,sf_muni,MUN19I,0,22047,03:44:00,224.0,244.0,22047.0,20.0,0
22049,22050,MUN19I,sf_muni,19,19_I,3,sf_muni,MUN19I,0,22047,04:04:00,244.0,264.0,22047.0,20.0,0
22050,22051,MUN19I,sf_muni,19,19_I,3,sf_muni,MUN19I,0,22047,04:24:00,264.0,284.0,22047.0,20.0,0
